209	5.000445e+00	2.466259e+00	5.000000e+00	4.131510e+00	
210	5.000595e+00	2.466259e+00	5.000000e+00	4.132159e+00	
211	5.000894e+00	2.466259e+00	5.000000e+00	4.133419e+00	
212	5.001492e+00	2.466259e+00	5.000000e+00	4.135801e+00	
213	5.002689e+00	2.466259e+00	5.000000e+00	4.140060e+00	
214	5.005083e+00	2.466259e+00	5.000000e+00	4.146877e+00	
215	5.009871e+00	2.466259e+00	5.000000e+00	4.155591e+00	
216	5.019447e+00	2.466259e+00	5.000000e+00	4.162773e+00	
217	5.038600e+00	2.466259e+00	5.000000e+00	4.165056e+00	
218	5.076904e+00	2.466259e+00	5.000000e+00	4.164378e+00	
219	5.153512e+00	2.466259e+00	5.000000e+00	4.164254e+00	
220	5.253512e+00	2.466259e+00	5.000000e+00	4.164180e+00	
221	5.353512e+00	2.466259e+00	5.000000e+00	4.164226e+00	
222	5.453512e+00	2.466259e+00	5.000000e+00	4.164278e+00	
223	5.553512e+00	2.466259e+00	5.000000e+00	4.164170e+00	
224	5.653512e+00	2.466259e+00	5.000000e+00	4.164160e+00	
225	5.753512e+00	2.466259e+00	5.000000e+00	4.164221e+00	
226	5.853512e+00	2.466259e+00	5.000000e+00	4.164194e+00	
227	5.953512e+00	2.466259e+00	5.000000e+00	4.164215e+00	
228	6.000100e+00	2.466259e+00	5.000000e+00	4.164229e+00	

Index   time            net-_sc1-pad3_  net-_sc2-pad1_  net-_sc6-pad3_  
--------------------------------------------------------------------------------
229	6.000110e+00	2.566254e+00	5.000000e+00	4.355376e+00	
230	6.000130e+00	2.766284e+00	5.000000e+00	4.487557e+00	
231	6.000170e+00	3.166448e+00	5.000000e+00	4.458570e+00	
232	6.000200e+00	3.466631e+00	5.000000e+00	4.463551e+00	
233	6.000205e+00	3.466631e+00	5.000000e+00	4.423822e+00	
234	6.000216e+00	3.466631e+00	5.000000e+00	4.374711e+00	
235	6.000237e+00	3.466631e+00	5.000000e+00	4.347775e+00	
236	6.000280e+00	3.466631e+00	5.000000e+00	4.324374e+00	
237	6.000364e+00	3.466631e+00	5.000000e+00	4.303093e+00	
238	6.000534e+00	3.466631e+00	5.000000e+00	4.278479e+00	
239	6.000874e+00	3.466631e+00	5.000000e+00	4.252185e+00	
240	6.001553e+00	3.466631e+00	5.000000e+00	4.225875e+00	
241	6.002911e+00	3.466631e+00	5.000000e+00	4.198223e+00	
242	6.005626e+00	3.466631e+00	5.000000e+00	4.170065e+00	
243	6.011058e+00	3.466631e+00	5.000000e+00	4.146464e+00	
244	6.021922e+00	3.466631e+00	5.000000e+00	4.134096e+00	
245	6.043649e+00	3.466631e+00	5.000000e+00	4.132060e+00	
246	6.087103e+00	3.466631e+00	5.000000e+00	4.130877e+00	
247	6.100200e+00	3.466631e+00	5.000000e+00	4.130735e+00	
248	6.100210e+00	3.466631e+00	5.000000e+00	3.936222e+00	
249	6.100230e+00	3.466631e+00	5.000000e+00	3.545860e+00	
250	6.100270e+00	3.466631e+00	5.000000e+00	2.763709e+00	
251	6.100300e+00	3.466631e+00	5.000000e+00	2.177415e+00	
252	6.100307e+00	3.466631e+00	5.000000e+00	2.179002e+00	
253	6.100320e+00	3.466631e+00	5.000000e+00	2.182146e+00	
254	6.100346e+00	3.466631e+00	5.000000e+00	2.188365e+00	
255	6.100399e+00	3.466631e+00	5.000000e+00	2.200737e+00	
256	6.100505e+00	3.466631e+00	5.000000e+00	2.225215e+00	
257	6.100717e+00	3.466631e+00	5.000000e+00	2.273139e+00	
258	6.101141e+00	3.466631e+00	5.000000e+00	2.365043e+00	
259	6.101989e+00	3.466631e+00	5.000000e+00	2.534406e+00	
260	6.103684e+00	3.466631e+00	5.000000e+00	2.823967e+00	
261	6.107075e+00	3.466631e+00	5.000000e+00	3.254801e+00	
262	6.113857e+00	3.466631e+00	5.000000e+00	3.748661e+00	
263	6.127421e+00	3.466631e+00	5.000000e+00	4.088825e+00	
264	6.154549e+00	3.466631e+00	5.000000e+00	4.143249e+00	
265	6.208805e+00	3.466631e+00	5.000000e+00	4.122744e+00	
266	6.308805e+00	3.466631e+00	5.000000e+00	4.136606e+00	
267	6.408805e+00	3.466631e+00	5.000000e+00	4.128325e+00	
268	6.508805e+00	3.466631e+00	5.000000e+00	4.135182e+00	
269	6.608805e+00	3.466631e+00	5.000000e+00	4.128484e+00	
270	6.708805e+00	3.466631e+00	5.000000e+00	4.133336e+00	
271	6.808805e+00	3.466631e+00	5.000000e+00	4.129268e+00	
272	6.908805e+00	3.466631e+00	5.000000e+00	4.132176e+00	
273	7.000200e+00	3.466631e+00	5.000000e+00	4.129777e+00	
274	7.000210e+00	3.366566e+00	5.000000e+00	4.129848e+00	
275	7.000230e+00	3.166448e+00	5.000000e+00	4.130009e+00	
276	7.000270e+00	2.766284e+00	5.000000e+00	4.130436e+00	
277	7.000300e+00	2.466259e+00	5.000000e+00	4.130876e+00	
278	7.000305e+00	2.466259e+00	5.000000e+00	4.130897e+00	
279	7.000314e+00	2.466259e+00	5.000000e+00	4.130939e+00	
280	7.000333e+00	2.466259e+00	5.000000e+00	4.131022e+00	
281	7.000370e+00	2.466259e+00	5.000000e+00	4.131187e+00	
282	7.000445e+00	2.466259e+00	5.000000e+00	4.131516e+00	
283	7.000595e+00	2.466259e+00	5.000000e+00	4.132165e+00	
284	7.000894e+00	2.466259e+00	5.000000e+00	4.133426e+00	
285	7.001492e+00	2.466259e+00	5.000000e+00	4.135809e+00	
286	7.002689e+00	2.466259e+00	5.000000e+00	4.140068e+00	

Index   time            net-_sc1-pad3_  net-_sc2-pad1_  net-_sc6-pad3_  
--------------------------------------------------------------------------------
287	7.005083e+00	2.466259e+00	5.000000e+00	4.146885e+00	
288	7.009871e+00	2.466259e+00	5.000000e+00	4.155591e+00	
289	7.019447e+00	2.466259e+00	5.000000e+00	4.162761e+00	
290	7.038600e+00	2.466259e+00	5.000000e+00	4.165050e+00	
291	7.076904e+00	2.466259e+00	5.000000e+00	4.164380e+00	
292	7.153512e+00	2.466259e+00	5.000000e+00	4.164206e+00	
293	7.253512e+00	2.466259e+00	5.000000e+00	4.164241e+00	
294	7.353512e+00	2.466259e+00	5.000000e+00	4.164206e+00	
295	7.453512e+00	2.466259e+00	5.000000e+00	4.164232e+00	
296	7.553512e+00	2.466259e+00	5.000000e+00	4.164259e+00	
297	7.653512e+00	2.466259e+00	5.000000e+00	4.164252e+00	
298	7.753512e+00	2.466259e+00	5.000000e+00	4.164191e+00	
299	7.853512e+00	2.466259e+00	5.000000e+00	4.164145e+00	
300	7.953512e+00	2.466259e+00	5.000000e+00	4.164258e+00	
301	8.000100e+00	2.466259e+00	5.000000e+00	4.164243e+00	
302	8.000110e+00	2.566254e+00	5.000000e+00	4.355388e+00	
303	8.000130e+00	2.766284e+00	5.000000e+00	4.487558e+00	
304	8.000170e+00	3.166448e+00	5.000000e+00	4.458566e+00	
305	8.000200e+00	3.466631e+00	5.000000e+00	4.463553e+00	
306	8.000205e+00	3.466631e+00	5.000000e+00	4.423823e+00	
307	8.000216e+00	3.466631e+00	5.000000e+00	4.374712e+00	
308	8.000237e+00	3.466631e+00	5.000000e+00	4.347776e+00	
309	8.000280e+00	3.466631e+00	5.000000e+00	4.324375e+00	
310	8.000364e+00	3.466631e+00	5.000000e+00	4.303094e+00	
311	8.000534e+00	3.466631e+00	5.000000e+00	4.278480e+00	
312	8.000874e+00	3.466631e+00	5.000000e+00	4.252185e+00	
313	8.001553e+00	3.466631e+00	5.000000e+00	4.225872e+00	
314	8.002911e+00	3.466631e+00	5.000000e+00	4.198215e+00	
315	8.005626e+00	3.466631e+00	5.000000e+00	4.170050e+00	
316	8.011058e+00	3.466631e+00	5.000000e+00	4.146456e+00	
317	8.021921e+00	3.466631e+00	5.000000e+00	4.134125e+00	
318	8.043648e+00	3.466631e+00	5.000000e+00	4.132070e+00	
319	8.087101e+00	3.466631e+00	5.000000e+00	4.130873e+00	
320	8.100200e+00	3.466631e+00	5.000000e+00	4.130714e+00	
321	8.100210e+00	3.466631e+00	5.000000e+00	3.936202e+00	
322	8.100230e+00	3.466631e+00	5.000000e+00	3.545839e+00	
323	8.100270e+00	3.466631e+00	5.000000e+00	2.763688e+00	
324	8.100300e+00	3.466631e+00	5.000000e+00	2.177394e+00	
325	8.100307e+00	3.466631e+00	5.000000e+00	2.178981e+00	
326	8.100320e+00	3.466631e+00	5.000000e+00	2.182125e+00	
327	8.100346e+00	3.466631e+00	5.000000e+00	2.188344e+00	
328	8.100399e+00	3.466631e+00	5.000000e+00	2.200716e+00	
329	8.100505e+00	3.466631e+00	5.000000e+00	2.225195e+00	
330	8.100717e+00	3.466631e+00	5.000000e+00	2.273119e+00	
331	8.101141e+00	3.466631e+00	5.000000e+00	2.365023e+00	
332	8.101989e+00	3.466631e+00	5.000000e+00	2.534391e+00	
333	8.103684e+00	3.466631e+00	5.000000e+00	2.823960e+00	
334	8.107075e+00	3.466631e+00	5.000000e+00	3.254796e+00	
335	8.113857e+00	3.466631e+00	5.000000e+00	3.748661e+00	
336	8.127421e+00	3.466631e+00	5.000000e+00	4.088833e+00	
337	8.154549e+00	3.466631e+00	5.000000e+00	4.143249e+00	
338	8.208805e+00	3.466631e+00	5.000000e+00	4.122728e+00	
339	8.308805e+00	3.466631e+00	5.000000e+00	4.136607e+00	
340	8.408805e+00	3.466631e+00	5.000000e+00	4.128339e+00	
341	8.508805e+00	3.466631e+00	5.000000e+00	4.135193e+00	
342	8.608805e+00	3.466631e+00	5.000000e+00	4.128468e+00	
343	8.708805e+00	3.466631e+00	5.000000e+00	4.133375e+00	
344	8.808805e+00	3.466631e+00	5.000000e+00	4.129276e+00	

Index   time            net-_sc1-pad3_  net-_sc2-pad1_  net-_sc6-pad3_  
--------------------------------------------------------------------------------
345	8.908805e+00	3.466631e+00	5.000000e+00	4.132152e+00	
346	9.000200e+00	3.466631e+00	5.000000e+00	4.129753e+00	
347	9.000210e+00	3.366566e+00	5.000000e+00	4.129824e+00	
348	9.000230e+00	3.166448e+00	5.000000e+00	4.129986e+00	
349	9.000270e+00	2.766284e+00	5.000000e+00	4.130412e+00	
350	9.000300e+00	2.466259e+00	5.000000e+00	4.130853e+00	
351	9.000305e+00	2.466259e+00	5.000000e+00	4.130873e+00	
352	9.000314e+00	2.466259e+00	5.000000e+00	4.130915e+00	
353	9.000333e+00	2.466259e+00	5.000000e+00	4.130998e+00	
354	9.000370e+00	2.466259e+00	5.000000e+00	4.131164e+00	
355	9.000445e+00	2.466259e+00	5.000000e+00	4.131492e+00	
356	9.000595e+00	2.466259e+00	5.000000e+00	4.132141e+00	
357	9.000894e+00	2.466259e+00	5.000000e+00	4.133403e+00	
358	9.001492e+00	2.466259e+00	5.000000e+00	4.135788e+00	
359	9.002689e+00	2.466259e+00	5.000000e+00	4.140052e+00	
360	9.005083e+00	2.466259e+00	5.000000e+00	4.146877e+00	
361	9.009871e+00	2.466259e+00	5.000000e+00	4.155589e+00	
362	9.019447e+00	2.466259e+00	5.000000e+00	4.162771e+00	
363	9.038600e+00	2.466259e+00	5.000000e+00	4.165062e+00	
364	9.076904e+00	2.466259e+00	5.000000e+00	4.164371e+00	
365	9.153512e+00	2.466259e+00	5.000000e+00	4.164253e+00	
366	9.253512e+00	2.466259e+00	5.000000e+00	4.164164e+00	
367	9.353512e+00	2.466259e+00	5.000000e+00	4.164223e+00	
368	9.453512e+00	2.466259e+00	5.000000e+00	4.164215e+00	
369	9.553512e+00	2.466259e+00	5.000000e+00	4.164223e+00	
370	9.653512e+00	2.466259e+00	5.000000e+00	4.164214e+00	
371	9.753512e+00	2.466259e+00	5.000000e+00	4.164204e+00	
372	9.853512e+00	2.466259e+00	5.000000e+00	4.164190e+00	
373	9.953512e+00	2.466259e+00	5.000000e+00	4.164137e+00	
374	1.000010e+01	2.466259e+00	5.000000e+00	4.164221e+00	
375	1.000011e+01	2.566254e+00	5.000000e+00	4.355369e+00	
376	1.000013e+01	2.766284e+00	5.000000e+00	4.487555e+00	
377	1.000017e+01	3.166448e+00	5.000000e+00	4.458573e+00	
378	1.000020e+01	3.466631e+00	5.000000e+00	4.463549e+00	
379	1.000021e+01	3.466631e+00	5.000000e+00	4.423821e+00	
380	1.000022e+01	3.466631e+00	5.000000e+00	4.374711e+00	
381	1.000024e+01	3.466631e+00	5.000000e+00	4.347775e+00	
382	1.000028e+01	3.466631e+00	5.000000e+00	4.324374e+00	
383	1.000036e+01	3.466631e+00	5.000000e+00	4.303093e+00	
384	1.000053e+01	3.466631e+00	5.000000e+00	4.278478e+00	
385	1.000087e+01	3.466631e+00	5.000000e+00	4.252184e+00	
386	1.000155e+01	3.466631e+00	5.000000e+00	4.225871e+00	
387	1.000291e+01	3.466631e+00	5.000000e+00	4.198215e+00	
388	1.000563e+01	3.466631e+00	5.000000e+00	4.170061e+00	
389	1.001106e+01	3.466631e+00	5.000000e+00	4.146462e+00	
390	1.002192e+01	3.466631e+00	5.000000e+00	4.134112e+00	
391	1.004365e+01	3.466631e+00	5.000000e+00	4.132089e+00	
392	1.008710e+01	3.466631e+00	5.000000e+00	4.130875e+00	
393	1.010020e+01	3.466631e+00	5.000000e+00	4.130691e+00	
394	1.010021e+01	3.466631e+00	5.000000e+00	3.936179e+00	
395	1.010023e+01	3.466631e+00	5.000000e+00	3.545816e+00	
396	1.010027e+01	3.466631e+00	5.000000e+00	2.763666e+00	
397	1.010030e+01	3.466631e+00	5.000000e+00	2.177371e+00	
398	1.010031e+01	3.466631e+00	5.000000e+00	2.178958e+00	
399	1.010032e+01	3.466631e+00	5.000000e+00	2.182103e+00	
400	1.010035e+01	3.466631e+00	5.000000e+00	2.188322e+00	
401	1.010040e+01	3.466631e+00	5.000000e+00	2.200694e+00	
402	1.010051e+01	3.466631e+00	5.000000e+00	2.225173e+00	

Index   time            net-_sc1-pad3_  net-_sc2-pad1_  net-_sc6-pad3_  
--------------------------------------------------------------------------------
403	1.010072e+01	3.466631e+00	5.000000e+00	2.273098e+00	
404	1.010114e+01	3.466631e+00	5.000000e+00	2.365004e+00	
405	1.010199e+01	3.466631e+00	5.000000e+00	2.534374e+00	
406	1.010368e+01	3.466631e+00	5.000000e+00	2.823948e+00	
407	1.010708e+01	3.466631e+00	5.000000e+00	3.254796e+00	
408	1.011386e+01	3.466631e+00	5.000000e+00	3.748661e+00	
409	1.012742e+01	3.466631e+00	5.000000e+00	4.088825e+00	
410	1.015455e+01	3.466631e+00	5.000000e+00	4.143238e+00	
411	1.020881e+01	3.466631e+00	5.000000e+00	4.122749e+00	
412	1.030881e+01	3.466631e+00	5.000000e+00	4.136606e+00	
413	1.040881e+01	3.466631e+00	5.000000e+00	4.128318e+00	
414	1.050881e+01	3.466631e+00	5.000000e+00	4.135193e+00	
415	1.060881e+01	3.466631e+00	5.000000e+00	4.128485e+00	
416	1.070881e+01	3.466631e+00	5.000000e+00	4.133382e+00	
417	1.080881e+01	3.466631e+00	5.000000e+00	4.129265e+00	
418	1.090881e+01	3.466631e+00	5.000000e+00	4.132156e+00	
419	1.100020e+01	3.466631e+00	5.000000e+00	4.129767e+00	
420	1.100021e+01	3.366566e+00	5.000000e+00	4.129838e+00	
421	1.100023e+01	3.166448e+00	5.000000e+00	4.129999e+00	
422	1.100027e+01	2.766284e+00	5.000000e+00	4.130426e+00	
423	1.100030e+01	2.466259e+00	5.000000e+00	4.130866e+00	
424	1.100030e+01	2.466259e+00	5.000000e+00	4.130887e+00	
425	1.100031e+01	2.466259e+00	5.000000e+00	4.130928e+00	
426	1.100033e+01	2.466259e+00	5.000000e+00	4.131012e+00	
427	1.100037e+01	2.466259e+00	5.000000e+00	4.131177e+00	
428	1.100044e+01	2.466259e+00	5.000000e+00	4.131506e+00	
429	1.100059e+01	2.466259e+00	5.000000e+00	4.132155e+00	
430	1.100089e+01	2.466259e+00	5.000000e+00	4.133417e+00	
431	1.100149e+01	2.466259e+00	5.000000e+00	4.135800e+00	
432	1.100269e+01	2.466259e+00	5.000000e+00	4.140060e+00	
433	1.100508e+01	2.466259e+00	5.000000e+00	4.146879e+00	
434	1.100987e+01	2.466259e+00	5.000000e+00	4.155593e+00	
435	1.101945e+01	2.466259e+00	5.000000e+00	4.162768e+00	
436	1.103860e+01	2.466259e+00	5.000000e+00	4.165054e+00	
437	1.107690e+01	2.466259e+00	5.000000e+00	4.164373e+00	
438	1.115351e+01	2.466259e+00	5.000000e+00	4.164210e+00	
439	1.125351e+01	2.466259e+00	5.000000e+00	4.164177e+00	
440	1.135351e+01	2.466259e+00	5.000000e+00	4.164172e+00	
441	1.145351e+01	2.466259e+00	5.000000e+00	4.164255e+00	
442	1.155351e+01	2.466259e+00	5.000000e+00	4.164184e+00	
443	1.165351e+01	2.466259e+00	5.000000e+00	4.164152e+00	
444	1.175351e+01	2.466259e+00	5.000000e+00	4.164174e+00	
445	1.185351e+01	2.466259e+00	5.000000e+00	4.164142e+00	
446	1.195351e+01	2.466259e+00	5.000000e+00	4.164246e+00	
447	1.200010e+01	2.466259e+00	5.000000e+00	4.164228e+00	
448	1.200011e+01	2.566254e+00	5.000000e+00	4.355375e+00	
449	1.200013e+01	2.766284e+00	5.000000e+00	4.487556e+00	
450	1.200017e+01	3.166448e+00	5.000000e+00	4.458571e+00	
451	1.200020e+01	3.466631e+00	5.000000e+00	4.463551e+00	
452	1.200021e+01	3.466631e+00	5.000000e+00	4.423822e+00	
453	1.200022e+01	3.466631e+00	5.000000e+00	4.374711e+00	
454	1.200024e+01	3.466631e+00	5.000000e+00	4.347775e+00	
455	1.200028e+01	3.466631e+00	5.000000e+00	4.324374e+00	
456	1.200036e+01	3.466631e+00	5.000000e+00	4.303093e+00	
457	1.200053e+01	3.466631e+00	5.000000e+00	4.278479e+00	
458	1.200087e+01	3.466631e+00	5.000000e+00	4.252186e+00	
459	1.200155e+01	3.466631e+00	5.000000e+00	4.225878e+00	
460	1.200291e+01	3.466631e+00	5.000000e+00	4.198217e+00	

Index   time            net-_sc1-pad3_  net-_sc2-pad1_  net-_sc6-pad3_  
--------------------------------------------------------------------------------
461	1.200563e+01	3.466631e+00	5.000000e+00	4.170046e+00	
462	1.201106e+01	3.466631e+00	5.000000e+00	4.146447e+00	
463	1.202192e+01	3.466631e+00	5.000000e+00	4.134062e+00	
464	1.204365e+01	3.466631e+00	5.000000e+00	4.132032e+00	
465	1.208710e+01	3.466631e+00	5.000000e+00	4.130865e+00	
466	1.210020e+01	3.466631e+00	5.000000e+00	4.130704e+00	
467	1.210021e+01	3.466631e+00	5.000000e+00	3.936191e+00	
468	1.210023e+01	3.466631e+00	5.000000e+00	3.545828e+00	
469	1.210027e+01	3.466631e+00	5.000000e+00	2.763678e+00	
470	1.210030e+01	3.466631e+00	5.000000e+00	2.177384e+00	
471	1.210031e+01	3.466631e+00	5.000000e+00	2.178970e+00	
472	1.210032e+01	3.466631e+00	5.000000e+00	2.182115e+00	
473	1.210035e+01	3.466631e+00	5.000000e+00	2.188334e+00	
474	1.210040e+01	3.466631e+00	5.000000e+00	2.200706e+00	
475	1.210051e+01	3.466631e+00	5.000000e+00	2.225185e+00	
476	1.210072e+01	3.466631e+00	5.000000e+00	2.273110e+00	
477	1.210114e+01	3.466631e+00	5.000000e+00	2.365015e+00	
478	1.210199e+01	3.466631e+00	5.000000e+00	2.534384e+00	
479	1.210368e+01	3.466631e+00	5.000000e+00	2.823956e+00	
480	1.210708e+01	3.466631e+00	5.000000e+00	3.254799e+00	
481	1.211386e+01	3.466631e+00	5.000000e+00	3.748663e+00	
482	1.212742e+01	3.466631e+00	5.000000e+00	4.088818e+00	
483	1.215455e+01	3.466631e+00	5.000000e+00	4.143234e+00	
484	1.220881e+01	3.466631e+00	5.000000e+00	4.122750e+00	
485	1.230881e+01	3.466631e+00	5.000000e+00	4.136602e+00	
486	1.240881e+01	3.466631e+00	5.000000e+00	4.128316e+00	
487	1.250881e+01	3.466631e+00	5.000000e+00	4.135205e+00	
488	1.260881e+01	3.466631e+00	5.000000e+00	4.128489e+00	
489	1.270881e+01	3.466631e+00	5.000000e+00	4.133386e+00	
490	1.280881e+01	3.466631e+00	5.000000e+00	4.129260e+00	
491	1.290881e+01	3.466631e+00	5.000000e+00	4.132161e+00	
492	1.300020e+01	3.466631e+00	5.000000e+00	4.129779e+00	
493	1.300021e+01	3.366566e+00	5.000000e+00	4.129849e+00	
494	1.300023e+01	3.166448e+00	5.000000e+00	4.130011e+00	
495	1.300027e+01	2.766284e+00	5.000000e+00	4.130438e+00	
496	1.300030e+01	2.466259e+00	5.000000e+00	4.130878e+00	
497	1.300030e+01	2.466259e+00	5.000000e+00	4.130899e+00	
498	1.300031e+01	2.466259e+00	5.000000e+00	4.130940e+00	
499	1.300033e+01	2.466259e+00	5.000000e+00	4.131023e+00	
500	1.300037e+01	2.466259e+00	5.000000e+00	4.131189e+00	
501	1.300044e+01	2.466259e+00	5.000000e+00	4.131518e+00	
502	1.300059e+01	2.466259e+00	5.000000e+00	4.132166e+00	
503	1.300089e+01	2.466259e+00	5.000000e+00	4.133427e+00	
504	1.300149e+01	2.466259e+00	5.000000e+00	4.135809e+00	
505	1.300269e+01	2.466259e+00	5.000000e+00	4.140070e+00	
506	1.300508e+01	2.466259e+00	5.000000e+00	4.146890e+00	
507	1.300987e+01	2.466259e+00	5.000000e+00	4.155591e+00	
508	1.301945e+01	2.466259e+00	5.000000e+00	4.162767e+00	
509	1.303860e+01	2.466259e+00	5.000000e+00	4.165058e+00	
510	1.307690e+01	2.466259e+00	5.000000e+00	4.164373e+00	
511	1.315351e+01	2.466259e+00	5.000000e+00	4.164208e+00	
512	1.325351e+01	2.466259e+00	5.000000e+00	4.164248e+00	
513	1.335351e+01	2.466259e+00	5.000000e+00	4.164191e+00	
514	1.345351e+01	2.466259e+00	5.000000e+00	4.164231e+00	
515	1.355351e+01	2.466259e+00	5.000000e+00	4.164214e+00	
516	1.365351e+01	2.466259e+00	5.000000e+00	4.164205e+00	
517	1.375351e+01	2.466259e+00	5.000000e+00	4.164265e+00	
518	1.385351e+01	2.466259e+00	5.000000e+00	4.164160e+00	

Index   time            net-_sc1-pad3_  net-_sc2-pad1_  net-_sc6-pad3_  
--------------------------------------------------------------------------------
519	1.395351e+01	2.466259e+00	5.000000e+00	4.164252e+00	
520	1.400010e+01	2.466259e+00	5.000000e+00	4.164207e+00	
521	1.400011e+01	2.566254e+00	5.000000e+00	4.355342e+00	
522	1.400013e+01	2.766284e+00	5.000000e+00	4.487547e+00	
523	1.400017e+01	3.166448e+00	5.000000e+00	4.458583e+00	
524	1.400020e+01	3.466631e+00	5.000000e+00	4.463543e+00	
525	1.400021e+01	3.466631e+00	5.000000e+00	4.423815e+00	
526	1.400022e+01	3.466631e+00	5.000000e+00	4.374707e+00	
527	1.400024e+01	3.466631e+00	5.000000e+00	4.347770e+00	
528	1.400028e+01	3.466631e+00	5.000000e+00	4.324369e+00	
529	1.400036e+01	3.466631e+00	5.000000e+00	4.303088e+00	
530	1.400053e+01	3.466631e+00	5.000000e+00	4.278474e+00	
531	1.400087e+01	3.466631e+00	5.000000e+00	4.252179e+00	
532	1.400155e+01	3.466631e+00	5.000000e+00	4.225868e+00	
533	1.400291e+01	3.466631e+00	5.000000e+00	4.198214e+00	
534	1.400563e+01	3.466631e+00	5.000000e+00	4.170055e+00	
535	1.401106e+01	3.466631e+00	5.000000e+00	4.146456e+00	
536	1.402192e+01	3.466631e+00	5.000000e+00	4.134117e+00	
537	1.404366e+01	3.466631e+00	5.000000e+00	4.132111e+00	
538	1.408712e+01	3.466631e+00	5.000000e+00	4.130878e+00	
539	1.410020e+01	3.466631e+00	5.000000e+00	4.130711e+00	
540	1.410021e+01	3.466631e+00	5.000000e+00	3.936199e+00	
541	1.410023e+01	3.466631e+00	5.000000e+00	3.545836e+00	
542	1.410027e+01	3.466631e+00	5.000000e+00	2.763685e+00	
543	1.410030e+01	3.466631e+00	5.000000e+00	2.177391e+00	
544	1.410031e+01	3.466631e+00	5.000000e+00	2.178978e+00	
545	1.410032e+01	3.466631e+00	5.000000e+00	2.182123e+00	
546	1.410035e+01	3.466631e+00	5.000000e+00	2.188342e+00	
547	1.410040e+01	3.466631e+00	5.000000e+00	2.200714e+00	
548	1.410051e+01	3.466631e+00	5.000000e+00	2.225193e+00	
549	1.410072e+01	3.466631e+00	5.000000e+00	2.273117e+00	
550	1.410114e+01	3.466631e+00	5.000000e+00	2.365021e+00	
551	1.410199e+01	3.466631e+00	5.000000e+00	2.534389e+00	
552	1.410368e+01	3.466631e+00	5.000000e+00	2.823961e+00	
553	1.410708e+01	3.466631e+00	5.000000e+00	3.254803e+00	
554	1.411386e+01	3.466631e+00	5.000000e+00	3.748665e+00	
555	1.412742e+01	3.466631e+00	5.000000e+00	4.088834e+00	
556	1.415455e+01	3.466631e+00	5.000000e+00	4.143243e+00	
557	1.420881e+01	3.466631e+00	5.000000e+00	4.122735e+00	
558	1.430881e+01	3.466631e+00	5.000000e+00	4.136627e+00	
559	1.440881e+01	3.466631e+00	5.000000e+00	4.128335e+00	
560	1.450881e+01	3.466631e+00	5.000000e+00	4.135188e+00	
561	1.460881e+01	3.466631e+00	5.000000e+00	4.128501e+00	
562	1.470881e+01	3.466631e+00	5.000000e+00	4.133341e+00	
563	1.480881e+01	3.466631e+00	5.000000e+00	4.129252e+00	
564	1.490881e+01	3.466631e+00	5.000000e+00	4.132179e+00	
565	1.500020e+01	3.466631e+00	5.000000e+00	4.129762e+00	
566	1.500021e+01	3.366566e+00	5.000000e+00	4.129832e+00	
567	1.500023e+01	3.166448e+00	5.000000e+00	4.129994e+00	
568	1.500027e+01	2.766284e+00	5.000000e+00	4.130421e+00	
569	1.500030e+01	2.466259e+00	5.000000e+00	4.130861e+00	
570	1.500030e+01	2.466259e+00	5.000000e+00	4.130882e+00	
571	1.500031e+01	2.466259e+00	5.000000e+00	4.130923e+00	
572	1.500033e+01	2.466259e+00	5.000000e+00	4.131006e+00	
573	1.500037e+01	2.466259e+00	5.000000e+00	4.131172e+00	
574	1.500044e+01	2.466259e+00	5.000000e+00	4.131501e+00	
575	1.500059e+01	2.466259e+00	5.000000e+00	4.132150e+00	
576	1.500089e+01	2.466259e+00	5.000000e+00	4.133411e+00	

Index   time            net-_sc1-pad3_  net-_sc2-pad1_  net-_sc6-pad3_  
--------------------------------------------------------------------------------
577	1.500149e+01	2.466259e+00	5.000000e+00	4.135795e+00	
578	1.500269e+01	2.466259e+00	5.000000e+00	4.140058e+00	
579	1.500508e+01	2.466259e+00	5.000000e+00	4.146878e+00	
580	1.500987e+01	2.466259e+00	5.000000e+00	4.155591e+00	
581	1.501945e+01	2.466259e+00	5.000000e+00	4.162772e+00	
582	1.503860e+01	2.466259e+00	5.000000e+00	4.165052e+00	
583	1.507690e+01	2.466259e+00	5.000000e+00	4.164379e+00	
584	1.515351e+01	2.466259e+00	5.000000e+00	4.164205e+00	
585	1.525351e+01	2.466259e+00	5.000000e+00	4.164227e+00	
586	1.535351e+01	2.466259e+00	5.000000e+00	4.164191e+00	
587	1.545351e+01	2.466259e+00	5.000000e+00	4.164158e+00	
588	1.555351e+01	2.466259e+00	5.000000e+00	4.164253e+00	
589	1.565351e+01	2.466259e+00	5.000000e+00	4.164202e+00	
590	1.575351e+01	2.466259e+00	5.000000e+00	4.164236e+00	
591	1.585351e+01	2.466259e+00	5.000000e+00	4.164278e+00	
592	1.595351e+01	2.466259e+00	5.000000e+00	4.164189e+00	
593	1.600010e+01	2.466259e+00	5.000000e+00	4.164220e+00	
594	1.600011e+01	2.566254e+00	5.000000e+00	4.355368e+00	
595	1.600013e+01	2.766284e+00	5.000000e+00	4.487555e+00	
596	1.600017e+01	3.166448e+00	5.000000e+00	4.458574e+00	
